Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Code,latitude,longitude
1,Finland,7.632000000000001,1.305,1.5919999999999999,0.8740000000000001,0.6809999999999999,0.20199999999999999,0.39299999999999996,FI,61.92411,25.748151
2,Norway,7.593999999999999,1.456,1.5819999999999999,0.861,0.6859999999999999,0.28600000000000003,0.34,NO,60.472024,8.468946
3,Denmark,7.555,1.351,1.59,0.868,0.6829999999999999,0.284,0.408,DK,56.26392,9.501785
4,Iceland,7.495,1.3430000000000002,1.6440000000000001,0.914,0.677,0.353,0.138,IS,64.96305100000001,-19.020835
5,Switzerland,7.487,1.42,1.5490000000000002,0.927,0.66,0.256,0.35700000000000004,CH,46.818188,8.227511999999999
6,Netherlands,7.441,1.361,1.4880000000000002,0.878,0.638,0.33299999999999996,0.295,NL,52.132633,5.291266
7,Canada,7.327999999999999,1.33,1.5319999999999998,0.8959999999999999,0.653,0.321,0.29100000000000004,CA,56.130366,-106.34677099999999
8,New Zealand,7.324,1.268,1.601,0.8759999999999999,0.669,0.365,0.389,NZ,-40.900557,174.88597099999998
9,Sweden,7.314,1.355,1.501,0.9129999999999999,0.659,0.285,0.38299999999999995,SE,60.128161,18.643501
10,Australia,7.272,1.34,1.5730000000000002,0.91,0.647,0.361,0.302,AU,-25.274398,133.775136
11,United Kingdom,7.19,1.244,1.433,0.888,0.46399999999999997,0.262,0.08199999999999999,GB,55.378051,-3.435973
12,Austria,7.138999999999999,1.341,1.504,0.8909999999999999,0.617,0.242,0.22399999999999998,AT,47.516231,14.550072
13,Costa Rica,7.072,1.01,1.459,0.8170000000000001,0.632,0.14300000000000002,0.10099999999999999,CR,9.748917,-83.753428
14,Ireland,6.977,1.4480000000000002,1.5830000000000002,0.8759999999999999,0.614,0.307,0.306,IE,53.41291,-8.243889999999999
15,Germany,6.965,1.34,1.474,0.861,0.586,0.273,0.28,DE,51.165690999999995,10.451526
